971	12793	1
972	12793	1
973	12793	1
974	12793	1
975	12793	1
976	12793	1
977	12793	1
978	12793	1
979	12793	1
980	12793	1
981	12793	1
982	12793	1
983	12793	1
984	12793	1
985	12793	1
986	12793	1
987	12793	1
988	12793	1
989	12793	1
990	12793	1
991	12793	1
992	12793	1
993	12793	1
994	12793	1
995	12793	1
996	12793	1
997	12793	1
998	12793	1
999	12793	1
1000	12793	1
1001	12793	1
1002	12793	1
1003	12793	1
1004	12793	1
1005	12793	1
1006	12793	1
1007	12793	1
1008	12793	1
1009	12793	1
1010	12793	1
1011	12793	1
1012	12793	1
1013	12793	1
1014	12793	1
1015	12793	1
1016	12793	1
1017	12793	1
1018	12793	1
1019	12793	1
1020	12793	1
1021	12793	1
1022	12793	1
1023	12793	1
1024	12793	1
1025	12793	1
1026	12793	1
1027	12793	1
1028	12793	1
1029	12793	1
1030	12793	1
1031	12793	1
1032	12793	1
1033	12793	1
1034	12793	1
1035	12793	1
1036	12793	1
1037	12793	1
1038	12793	1
1039	12793	1
1040	12793	1
1041	12793	1
1042	12793	1
1043	12793	1
1044	12793	1
1045	12793	1
1046	12793	1
1047	12793	1
1048	12793	1
1049	12793	1
1050	12793	1
1051	12793	1
1052	12793	1
1053	12793	1
1054	12793	1
1055	12793	1
1056	12793	1
1057	12793	1
1058	12793	1
1059	12793	1
1060	12793	1
1061	12793	1
1062	12793	1
1063	12793	1
1064	12793	1
1065	12793	1
1066	12793	1
1067	12793	1
1068	12793	1
1069	12793	1
1070	12793	1
1071	12793	1
1072	12793	1
1073	12793	1
1074	12793	1
1075	12793	1
1076	12793	1
1077	12793	1
1078	12793	1
1079	12793	1
1080	12793	1
1081	12793	1
1082	12793	1
1083	12793	1
1084	12793	1
1085	12793	1
1086	12793	1
1087	12793	1
1088	12793	1
1089	12793	1
1090	12793	1
1091	12793	1
1092	12793	1
1093	12793	1
1094	12793	1
1095	12793	1
1096	12793	1
1097	12793	1
1098	12793	1
1099	12793	1
1100	12793	1
1101	12793	1
1102	12793	1
1103	12793	1
1104	12793	1
1105	12793	1
1106	12793	1
1107	12793	1
1108	12793	1
1109	12793	1
1110	12793	1
1111	12793	1
1112	12793	1
1113	12793	1
1114	12793	1
1115	12793	1
1116	12793	1
1117	12793	1
1118	12793	1
1119	12793	1
1120	12793	1
1121	12793	1
1122	12793	1
1123	12793	1
1124	12793	1
1125	12793	1
1126	12793	1
1127	12793	1
1128	12793	1
1129	12793	1
1130	12793	1
1131	12793	1
1132	12793	1
1133	12793	1
1134	12793	1
1135	12793	1
1136	12793	1
1137	12793	1
1138	12793	1
1139	12793	1
1140	12793	1
1141	12793	1
1142	12793	1
1143	12793	1
1144	12793	1
1145	12793	1
1146	12793	1
1147	12793	1
1148	12793	1
1149	12793	1
1150	12793	1
1151	12793	1
1152	12793	1
1153	12793	1
1154	12793	1
1155	12793	1
1156	12793	1
1157	12793	1
1158	12793	1
1159	12793	1
1160	12793	1
1161	12793	1
1162	12793	1
1163	12793	1
1164	12793	1
1165	12793	1
1166	12793	1
1167	12793	1
1168	12793	1
1169	12793	1
1170	12793	1
1171	12793	1
1172	12793	1
1173	12793	1
1174	12793	1
1175	12793	1
1176	12793	1
1177	12793	1
1178	12793	1
1179	12793	1
1180	12793	1
1181	12793	1
1182	12793	1
1183	12793	1
1184	12793	1
1185	12793	1
1186	12793	1
1187	12793	1
1188	12793	1
1189	12793	1
1190	12793	1
1191	12793	1
1192	12793	1
1193	12793	1
1194	12793	1
1195	12793	1
1196	12793	1
1197	12793	1
1198	12793	1
1199	12793	1
1200	12793	1
1201	12793	1
1202	12793	1
1203	12793	1
1204	12793	1
1205	12793	1
1206	12793	1
1207	12793	1
1208	12793	1
1209	12793	1
1210	12793	1
1211	12793	1
1212	12793	1
1213	12793	1
1214	12793	1
1215	12793	1
1216	12793	1
1217	12793	1
1218	12793	1
1219	12793	1
1220	12793	1
1221	12793	1
1222	12793	1
1223	12793	1
1224	12793	1
1225	12793	1
1226	12793	1
1227	12793	1
1228	12793	1
1229	12793	1
1230	12793	1
1231	12793	1
1232	12793	1
1233	12793	1
1234	12793	1
1235	12793	1
1236	12793	1
1237	12793	1
1238	12793	1
1239	12793	1
1240	12793	1
1241	12793	1
1242	12793	1
1243	12793	1
1244	12793	1
1245	12793	1
1246	12793	1
1247	12793	1
1248	12793	1
1249	12793	1
1250	12793	1
1251	12793	1
1252	12793	1
1253	12793	1
1254	12793	1
1255	12793	1
1256	12793	1
1257	12793	1
1258	12793	1
1259	12793	1
1260	12793	1
1261	12793	1
1262	12793	1
1263	12793	1
1264	12793	1
1265	12793	1
1266	12793	1
1267	12793	1
1268	12793	1
1269	12793	1
1270	12793	1
1271	12793	1
1272	12793	1
1273	12793	1
1274	12793	1
1275	12793	1
1276	12793	1
1277	12793	1
1278	12793	1
1279	12793	1
1280	12793	1
1281	12793	1
1282	12793	1
1283	12793	1
1284	12793	1
1285	12793	1
1286	12793	1
1287	12793	1
1288	12793	1
1289	12793	1
1290	12793	1
1291	12793	1
1292	12793	1
1293	12793	1
1294	12793	1
1295	12793	1
1296	12793	1
1297	12793	1
1298	12793	1
1299	12793	1
1300	12793	1
1301	12793	1
1302	12793	1
1303	12793	1
1304	12793	1
1305	12793	1
1306	12793	1
1307	12793	1
1308	12793	1
1309	12793	1
1310	12793	1
1311	12793	1
1312	12793	1
1313	12793	1
1314	12793	1
1315	12793	1
1316	12793	1
1317	12793	1
1318	12793	1
1319	12793	1
1320	12793	1
1321	12793	1
1322	12793	1
1323	12793	1
1324	12793	1
1325	12793	1
1326	12793	1
1327	12793	1
1328	12793	1
1329	12793	1
1330	12793	1
1331	12793	1
1332	12793	1
1333	12793	1
1334	12793	1
1335	12793	1
1336	12793	1
1337	12793	1
1338	12793	1
1339	12793	1
1340	12793	1
1341	12793	1
1342	12793	1
1343	12793	1
1344	12793	1
1345	12793	1
1346	12793	1
1347	12793	1
1348	12793	1
1349	12793	1
1350	12793	1
1351	12793	1
1352	12793	1
1353	12793	1
1354	12793	1
1355	12793	1
1356	12793	1
1357	12793	1
1358	12793	1
1359	12793	1
1360	12793	1
1361	12793	1
1362	12793	1
1363	12793	1
1364	12793	1
1365	12793	1
1366	12793	1
1367	12793	1
1368	12793	1
1369	12793	1
1370	12793	1
1371	12793	1
1372	12793	1
1373	12793	1
1374	12793	1
1375	12793	1
1376	12793	1
1377	12793	1
1378	12793	1
1379	12793	1
1380	12793	1
1381	12793	1
1382	12793	1
1383	12793	1
1384	12793	1
1385	12793	1
1386	12793	1
1387	12793	1
1388	12793	1
1389	12793	1
1390	12793	1
1391	12793	1
1392	12793	1
1393	12793	1
1394	12793	1
1395	12793	1
1396	12793	1
1397	12793	1
1398	12793	1
1399	12793	1
1400	12793	1
1401	12793	1
1402	12793	1
1403	12793	1
1404	12793	1
1405	12793	1
1406	12793	1
1407	12793	1
1408	12793	1
1409	12793	1
1410	12793	1
1411	12793	1
1412	12793	1
1413	12793	1
1414	12793	1
1415	12793	1
1416	12793	1
1417	12793	1
1418	12793	1
1419	12793	1
1420	12793	1
1421	12793	1
1422	12793	1
1423	12793	1
1424	12793	1
1425	12793	1
1426	12793	1
1427	12793	1
1428	12793	1
1429	12793	1
1430	12793	1
1431	12793	1
1432	12793	1
1433	12793	1
1434	12793	1
1435	12793	1
1436	12793	1
1437	12793	1
1438	12793	1
1439	12793	1
1440	12793	1
1441	12793	1
1442	12793	1
1443	12793	1
1444	12793	1
1445	12793	1
1446	12793	1
1447	12793	1
1448	12793	1
1449	12793	1
1450	12793	1
1451	12793	1
1452	12793	1
1453	12793	1
1454	12793	1
1455	12793	1
1456	12793	1
1457	12793	1
1458	12793	1
1459	12793	1
1460	12793	1
1461	12793	1
1462	12793	1
1463	12793	1
1464	12793	1
1465	12793	1
1466	12793	1
1467	12793	1
1468	12793	1
1469	12793	1
1470	12793	1
1471	12793	1
1472	12793	1
1473	12793	1
1474	12793	1
1475	12793	1
1476	12793	1
1477	12793	1
1478	12793	1
1479	12793	1
1480	12793	1
1481	12793	1
1482	12793	1
1483	12793	1
1484	12793	1
1485	12793	1
1486	12793	1
1487	12793	1
1488	12793	1
1489	12793	1
1490	12793	1
1491	12793	1
1492	12793	1
1493	12793	1
1494	12793	1
1495	12793	1
1496	12793	1
1497	12793	1
1498	12793	1
1499	12793	1
1500	12793	1
1501	12793	1
1502	12793	1
1503	12793	1
1504	12793	1
1505	12793	1
1506	12793	1
1507	12793	1
1508	12793	1
1509	12793	1
1510	12793	1
1511	12793	1
1512	12793	1
1513	12793	1
1514	12793	1
1515	12793	1
1516	12793	1
1517	12793	1
1518	12793	1
1519	12793	1
1520	12793	1
1521	12793	1
1522	12793	1
1523	12793	1
1524	12793	1
1525	12793	1
1526	12793	1
1527	12793	1
1528	12793	1
1529	12793	1
1530	12793	1
1531	12793	1
1532	12793	1
1533	12793	1
1534	12793	1
1535	12793	1
1536	12793	1
1537	12793	1
1538	12793	1
1539	12793	1
1540	12793	1
1541	12793	1
1542	12793	1
1543	12793	1
1544	12793	1
1545	12793	1
1546	12793	1
1547	12793	1
1548	12793	1
1549	12793	1
1550	12793	1
1551	12793	1
1552	12793	1
1553	12793	1
1554	12793	1
1555	12793	1
1556	12793	1
1557	12793	1
1558	12793	1
1559	12793	1
1560	12793	1
1561	12793	1
1562	12793	1
1563	12793	1
1564	12793	1
1565	12793	1
1566	12793	1
1567	12793	1
1568	12793	1
1569	12793	1
1570	12793	1
1571	12793	1
1572	12793	1
1573	12793	1
1574	12793	1
1575	12793	1
1576	12793	1
1577	12793	1
1578	12793	1
1579	12793	1
1580	12793	1
1581	12793	1
1582	12793	1
1583	12793	1
1584	12793	1
1585	12793	1
1586	12793	1
1587	12793	1
1588	12793	1
1589	12793	1
1590	12793	1
1591	12793	1
1592	12793	1
1593	12793	1
1594	12793	1
1595	12793	1
1596	12793	1
1597	12793	1
1598	12793	1
1599	12793	1
1600	12793	1
1601	12793	1
1602	12793	1
1603	12793	1
1604	12793	1
1605	12793	1
1606	12793	1
1607	12793	1
1608	12793	1
1609	12793	1
1610	12793	1
1611	12793	1
1612	12793	1
1613	12793	1
1614	12793	1
1615	12793	1
1616	12793	1
1617	12793	1
1618	12793	1
1619	12793	1
1620	12793	1
1621	12793	1
1622	12793	1
1623	12793	1
1624	12793	1
1625	12793	1
1626	12793	1
1627	12793	1
1628	12793	1
1629	12793	1
1630	12793	1
1631	12793	1
1632	12793	1
1633	12793	1
1634	12793	1
1635	12793	1
1636	12793	1
1637	12793	1
1638	12793	1
1639	12793	1
1640	12793	1
1641	12793	1
1642	12793	1
1643	12793	1
1644	12793	1
1645	12793	1
1646	12793	1
1647	12793	1
1648	12793	1
1649	12793	1
1650	12793	1
1651	12793	1
1652	12793	1
1653	12793	1
1654	12793	1
1655	12793	1
1656	12793	1
1657	12793	1
1658	12793	1
1659	12793	1
1660	12793	1
1661	12793	1
1662	12793	1
1663	12793	1
1664	12793	1
1665	12793	1
1666	12793	1
1667	12793	1
1668	12793	1
1669	12793	1
1670	12793	1
1671	12793	1
1672	12793	1
1673	12793	1
1674	12793	1
1675	12793	1
1676	12793	1
1677	12793	1
1678	12793	1
1679	12793	1
1680	12793	1
1681	12793	1
1682	12793	1
1683	12793	1
1684	12793	1
1685	12793	1
1686	12793	1
1687	12793	1
1688	12793	1
1689	12793	1
1690	12793	1
1691	12793	1
1692	12793	1
1693	12793	1
1694	12793	1
1695	12793	1
1696	12793	1
1697	12793	1
1698	12793	1
1699	12793	1
1700	12793	1
1701	12793	1
1702	12793	1
1703	12793	1
1704	12793	1
1705	12793	1
1706	12793	1
1707	12793	1
1708	12793	1
1709	12793	1
1710	12793	1
1711	12793	1
1712	12793	1
1713	12793	1
1714	12793	1
1715	12793	1
1716	12793	1
1717	12793	1
1718	12793	1
1719	12793	1
1720	12793	1
1721	12793	1
1722	12793	1
1723	12793	1
1724	12793	1
1725	12793	1
1726	12793	1
1727	12793	1
1728	12793	1
1729	12793	1
1730	12793	1
1731	12793	1
1732	12793	1
1733	12793	1
1734	12793	1
1735	12793	1
1736	12793	1
1737	12793	1
1738	12793	1
1739	12793	1
1740	12793	1
1741	12793	1
1742	12793	1
1743	12793	1
1744	12793	1
1745	12793	1
1746	12793	1
1747	12793	1
1748	12793	1
1749	12793	1
1750	12793	1
1751	12793	1
1752	12793	1
1753	12793	1
1754	12793	1
1755	12793	1
1756	12793	1
1757	12793	1
1758	12793	1
1759	12793	1
1760	12793	1
1761	12793	1
1762	12793	1
1763	12793	1
1764	12793	1
1765	12793	1
1766	12793	1
1767	12793	1
1768	12793	1
1769	12793	1
1770	12793	1
1771	12793	1
1772	12793	1
1773	12793	1
1774	12793	1
1775	12793	1
1776	12793	1
1777	12793	1
1778	12793	1
1779	12793	1
1780	12793	1
1781	12793	1
1782	12793	1
1783	12793	1
1784	12793	1
1785	12793	1
1786	12793	1
1787	12793	1
1788	12793	1
1789	12793	1
1790	12793	1
1791	12793	1
1792	12793	1
1793	12793	1
1794	12793	1
1795	12793	1
1796	12793	1
1797	12793	1
1798	12793	1
1799	12793	1
1800	12793	1
1801	12793	1
1802	12793	1
1803	12793	1
1804	12793	1
1805	12793	1
1806	12793	1
1807	12793	1
1808	12793	1
1809	12793	1
1810	12793	1
1811	12793	1
1812	12793	1
1813	12793	1
1814	12793	1
1815	12793	1
1816	12793	1
1817	12793	1
1818	12793	1
1819	12793	1
1820	12793	1
1821	12793	1
1822	12793	1
1823	12793	1
1824	12793	1
1825	12793	1
1826	12793	1
1827	12793	1
1828	12793	1
1829	12793	1
1830	12793	1
1831	12793	1
1832	12793	1
1833	12793	1
1834	12793	1
1835	12793	1
1836	12793	1
1837	12793	1
1838	12793	1
1839	12793	1
1840	12793	1
1841	12793	1
1842	12793	1
1843	12793	1
1844	12793	1
1845	12793	1
1846	12793	1
1847	12793	1
1848	12793	1
1849	12793	1
1850	12793	1
1851	12793	1
1852	12793	1
1853	12793	1
1854	12793	1
1855	12793	1
1856	12793	1
1857	12793	1
1858	12793	1
1859	12793	1
1860	12793	1
1861	12793	1
1862	12793	1
1863	12793	1
1864	12793	1
1865	12793	1
1866	12793	1
1867	12793	1
1868	12793	1
1869	12793	1
1870	12793	1
1871	12793	1
1872	12793	1
1873	12793	1
1874	12793	1
1875	12793	1
1876	12793	1
1877	12793	1
1878	12793	1
1879	12793	1
1880	12793	1
1881	12793	1
1882	12793	1
1883	12793	1
1884	12793	1
1885	12793	1
1886	12793	1
1887	12793	1
1888	12793	1
1889	12793	1
1890	12793	1
1891	12793	1
1892	12793	1
1893	12793	1
1894	12793	1
1895	12793	1
1896	12793	1
1897	12793	1
1898	12793	1
1899	12793	1
1900	12793	1
1901	12793	1
1902	12793	1
1903	12793	1
1904	12793	1
1905	12793	1
1906	12793	1
1907	12793	1
1908	12793	1
1909	12793	1
1910	12793	1
1911	12793	1
1912	12793	1
1913	12793	1
1914	12793	1
1915	12793	1
1916	12793	1
1917	12793	1
1918	12793	1
1919	12793	1
1920	12793	1
1921	12793	1
1922	12793	1
1923	12793	1
1924	12793	1
1925	12793	1
1926	12793	1
1927	12793	1
1928	12793	1
1929	12793	1
1930	12793	1
1931	12793	1
1932	12793	1
1933	12793	1
1934	12793	1
1935	12793	1
1936	12793	1
1937	12793	1
1938	12793	1
1939	12793	1
1940	12793	1
1941	12793	1
1942	12793	1
1943	12793	1
1944	12793	1
1945	12793	1
1946	12793	1
1947	12793	1
1948	12793	1
1949	12793	1
1950	12793	1
1951	12793	1
1952	12793	1
1953	12793	1
1954	12793	1
1955	12793	1
1956	12793	1
1957	12793	1
1958	12793	1
1959	12793	1
1960	12793	1
1961	12793	1
1962	12793	1
1963	12793	1
1964	12793	1
1965	12793	1
1966	12793	1
1967	12793	1
1968	12793	1
1969	12793	1
1970	12793	1
1971	12793	1
1972	12793	1
1973	12793	1
1974	12793	1
1975	12793	1
1976	12793	1
1977	12793	1
1978	12793	1
1979	12793	1
1980	12793	1
1981	12793	1
1982	12793	1
1983	12793	1
1984	12793	1
1985	12793	1
1986	12793	1
1987	12793	1
1988	12793	1
1989	12793	1
1990	12793	1
1991	12793	1
1992	12793	1
1993	12793	1
1994	12793	1
1995	12793	1
1996	12793	1
1997	12793	1
1998	12793	1
1999	12793	1
2000	12793	1
2001	12793	1
2002	12793	1
2003	12793	1
2004	12793	1
2005	12793	1
2006	12793	1
2007	12793	1
2008	12793	1
2009	12793	1
2010	12793	1
2011	12793	1
2012	12793	1
2013	12793	1
2014	12793	1
2015	12793	1
2016	12793	1
2017	12793	1
2018	12793	1
2019	12793	1
2020	12793	1
2021	12793	1
2022	12793	1
2023	12793	1
2024	12793	1
2025	12793	1
2026	12793	1
2027	12793	1
2028	12793	1
2029	12793	1
2030	12793	1
2031	12793	1
2032	12793	1
2033	12793	1
2034	12793	1
2035	12793	1
2036	12793	1
2037	12793	1
2038	12793	1
2039	12793	1
2040	12793	1
2041	12793	1
2042	12793	1
2043	12793	1
2044	12793	1
2045	12793	1
2046	12793	1
2047	12793	1
2048	12793	1
2049	12793	1
2050	12793	1
2051	12793	1
2052	12793	1
2053	12793	1
2054	12793	1
2055	12793	1
2056	12793	1
2057	12793	1
2058	12793	1
2059	12793	1
2060	12793	1
2061	12793	1
2062	12793	1
2063	12793	1
2064	12793	1
2065	12793	1
2066	12793	1
2067	12793	1
2068	12793	1
2069	12793	1
2070	12793	1
2071	12793	1
2072	12793	1
2073	12793	1
2074	12793	1
2075	12793	1
2076	12793	1
2077	12793	1
2078	12793	1
2079	12793	1
2080	12793	1
2081	12793	1
2082	12793	1
2083	12793	1
2084	12793	1
2085	12793	1
2086	12793	1
2087	12793	1
2088	12793	1
2089	12793	1
2090	12793	1
2091	12793	1
2092	12793	1
2093	12793	1
2094	12793	1
2095	12793	1
2096	12793	1
2097	12793	1
2098	12793	1
2099	12793	1
2100	12793	1
2101	12793	1
2102	12793	1
2103	12793	1
2104	12793	1
2105	12793	1
2106	12793	1
2107	12793	1
2108	12793	1
2109	12793	1
2110	12793	1
2111	12793	1
2112	12793	1
2113	12793	1
2114	12793	1
2115	12793	1
2116	12793	1
2117	12793	1
2118	12793	1
2119	12793	1
2120	12793	1
2121	12793	1
2122	12793	1
2123	12793	1
2124	12793	1
2125	12793	1
2126	12793	1
2127	12793	1
2128	12793	1
2129	12793	1
2130	12793	1
2131	12793	1
2132	12793	1
1	12794	1
83	12794	1
165	12794	1
247	12794	1
329	12794	1
411	12794	1
493	12794	1
575	12794	1
657	12794	1
739	12794	1
821	12794	1
903	12794	1
985	12794	1
1067	12794	1
1149	12794	1
1231	12794	1
1313	12794	1
1395	12794	1
1477	12794	1
1559	12794	1
1641	12794	1
1723	12794	1
1805	12794	1
1887	12794	1
1969	12794	1
2051	12794	1
1	12795	1
83	12795	1
165	12795	1
247	12795	1
329	12795	1
411	12795	1
493	12795	1
575	12795	1
657	12795	1
739	12795	1
821	12795	1
903	12795	1
985	12795	1
1067	12795	1
1149	12795	1
1231	12795	1
1313	12795	1
1395	12795	1
1477	12795	1
1559	12795	1
1641	12795	1
1723	12795	1
1805	12795	1
1887	12795	1
1969	12795	1
2051	12795	1
1	12796	1
83	12796	1
165	12796	1
247	12796	1
329	12796	1
411	12796	1
493	12796	1
575	12796	1
657	12796	1
739	12796	1
821	12796	1
903	12796	1
985	12796	1
1067	12796	1
1149	12796	1
1231	12796	1
1313	12796	1
1395	12796	1
1477	12796	1
1559	12796	1
1641	12796	1
1723	12796	1
1805	12796	1
1887	12796	1
1969	12796	1
2051	12796	1
1	12797	1
83	12797	1
165	12797	1
247	12797	1
329	12797	1
411	12797	1
493	12797	1
575	12797	1
657	12797	1
739	12797	1
821	12797	1
903	12797	1
985	12797	1
1067	12797	1
1149	12797	1
1231	12797	1
1313	12797	1
1395	12797	1
1477	12797	1
1559	12797	1
1641	12797	1
1723	12797	1
1805	12797	1
1887	12797	1
1969	12797	1
2051	12797	1
1	12798	1
83	12798	1
165	12798	1
247	12798	1
329	12798	1
411	12798	1
493	12798	1
575	12798	1
657	12798	1
739	12798	1
821	12798	1
903	12798	1
985	12798	1
1067	12798	1
1149	12798	1
1231	12798	1
1313	12798	1
1395	12798	1
1477	12798	1
1559	12798	1
1641	12798	1
1723	12798	1
1805	12798	1
1887	12798	1
1969	12798	1
2051	12798	1
1	12799	1
83	12799	1
165	12799	1
247	12799	1
329	12799	1
411	12799	1
493	12799	1
575	12799	1
657	12799	1
739	12799	1
821	12799	1
903	12799	1
985	12799	1
1067	12799	1
1149	12799	1
1231	12799	1
1313	12799	1
1395	12799	1
1477	12799	1
1559	12799	1
1641	12799	1
1723	12799	1
1805	12799	1
1887	12799	1
1969	12799	1
2051	12799	1
1	12800	1
83	12800	1
165	12800	1
247	12800	1
329	12800	1
411	12800	1
493	12800	1
575	12800	1
657	12800	1
739	12800	1
821	12800	1
903	12800	1
985	12800	1
1067	12800	1
1149	12800	1
1231	12800	1
1313	12800	1
1395	12800	1
1477	12800	1
1559	12800	1
1641	12800	1
1723	12800	1
1805	12800	1
1887	12800	1
1969	12800	1
2051	12800	1
1	12801	1
83	12801	1
165	12801	1
247	12801	1
329	12801	1
411	12801	1
493	12801	1
575	12801	1
657	12801	1
739	12801	1
821	12801	1
903	12801	1
985	12801	1
1067	12801	1
1149	12801	1
1231	12801	1
1313	12801	1
1395	12801	1
1477	12801	1
1559	12801	1
1641	12801	1
1723	12801	1
1805	12801	1
1887	12801	1
1969	12801	1
2051	12801	1
1	12802	1
83	12802	1
165	12802	1
247	12802	1
329	12802	1
411	12802	1
493	12802	1
575	12802	1
657	12802	1
739	12802	1
821	12802	1
903	12802	1
985	12802	1
1067	12802	1
1149	12802	1
1231	12802	1
1313	12802	1
1395	12802	1
1477	12802	1
1559	12802	1
1641	12802	1
1723	12802	1
1805	12802	1
1887	12802	1
1969	12802	1
2051	12802	1
1	12803	1
83	12803	1
165	12803	1
247	12803	1
329	12803	1
411	12803	1
493	12803	1
575	12803	1
657	12803	1
739	12803	1
821	12803	1
903	12803	1
985	12803	1
1067	12803	1
1149	12803	1
1231	12803	1
1313	12803	1
1395	12803	1
1477	12803	1
1559	12803	1
1641	12803	1
1723	12803	1
1805	12803	1
1887	12803	1
1969	12803	1
2051	12803	1
1	12804	1
83	12804	1
165	12804	1
247	12804	1
329	12804	1
411	12804	1
493	12804	1
575	12804	1
657	12804	1
739	12804	1
821	12804	1
903	12804	1
985	12804	1
1067	12804	1
1149	12804	1
1231	12804	1
1313	12804	1
1395	12804	1
1477	12804	1
1559	12804	1
1641	12804	1
1723	12804	1
1805	12804	1
1887	12804	1
1969	12804	1
2051	12804	1
1	12805	1
83	12805	1
165	12805	1
247	12805	1
329	12805	1
411	12805	1
493	12805	1
575	12805	1
657	12805	1
739	12805	1
821	12805	1
903	12805	1
985	12805	1
1067	12805	1
1149	12805	1
1231	12805	1
1313	12805	1
1395	12805	1
1477	12805	1
1559	12805	1
1641	12805	1
1723	12805	1
1805	12805	1
1887	12805	1
1969	12805	1
2051	12805	1
1	12806	1
83	12806	1
165	12806	1
247	12806	1
329	12806	1
411	12806	1
493	12806	1
575	12806	1
657	12806	1
739	12806	1
821	12806	1
903	12806	1
985	12806	1
1067	12806	1
1149	12806	1
1231	12806	1
1313	12806	1
1395	12806	1
1477	12806	1
1559	12806	1
1641	12806	1
1723	12806	1
1805	12806	1
1887	12806	1
1969	12806	1
2051	12806	1
1	12807	1
83	12807	1
165	12807	1
247	12807	1
329	12807	1
411	12807	1
493	12807	1
575	12807	1
657	12807	1
739	12807	1
821	12807	1
903	12807	1
985	12807	1
1067	12807	1
1149	12807	1
1231	12807	1
1313	12807	1
1395	12807	1
1477	12807	1
1559	12807	1
1641	12807	1
1723	12807	1
1805	12807	1
1887	12807	1
1969	12807	1
2051	12807	1
1	12808	1
83	12808	1
165	12808	1
247	12808	1
329	12808	1
411	12808	1
493	12808	1
575	12808	1
657	12808	1
739	12808	1
821	12808	1
903	12808	1
985	12808	1
1067	12808	1
1149	12808	1
1231	12808	1
1313	12808	1
1395	12808	1
1477	12808	1
1559	12808	1
1641	12808	1
1723	12808	1
1805	12808	1
1887	12808	1
1969	12808	1
2051	12808	1
1	12809	1
83	12809	1
165	12809	1
247	12809	1
329	12809	1
411	12809	1
493	12809	1
575	12809	1
657	12809	1
739	12809	1
821	12809	1
903	12809	1
985	12809	1
1067	12809	1
1149	12809	1
1231	12809	1
1313	12809	1
1395	12809	1
1477	12809	1
1559	12809	1
1641	12809	1
1723	12809	1
1805	12809	1
1887	12809	1
1969	12809	1
2051	12809	1
1	12810	1
83	12810	1
165	12810	1
247	12810	1
329	12810	1
411	12810	1
493	12810	1
575	12810	1
657	12810	1
739	12810	1
821	12810	1
903	12810	1
985	12810	1
1067	12810	1
1149	12810	1
1231	12810	1
1313	12810	1
1395	12810	1
1477	12810	1
1559	12810	1
1641	12810	1
1723	12810	1
1805	12810	1
1887	12810	1
1969	12810	1
2051	12810	1
1	12811	1
83	12811	1
165	12811	1
247	12811	1
329	12811	1
411	12811	1
493	12811	1
575	12811	1
657	12811	1
739	12811	1
821	12811	1
903	12811	1
985	12811	1
1067	12811	1
1149	12811	1
1231	12811	1
1313	12811	1
1395	12811	1
1477	12811	1
1559	12811	1
1641	12811	1
1723	12811	1
1805	12811	1
1887	12811	1
1969	12811	1
2051	12811	1
1	12812	1
83	12812	1
165	12812	1
247	12812	1
329	12812	1
411	12812	1
493	12812	1
575	12812	1
657	12812	1
739	12812	1
821	12812	1
903	12812	1
985	12812	1
1067	12812	1
1149	12812	1
1231	12812	1
1313	12812	1
1395	12812	1
1477	12812	1
1559	12812	1
1641	12812	1
1723	12812	1
1805	12812	1
1887	12812	1
1969	12812	1
2051	12812	1
1	12813	1
83	12813	1
165	12813	1
247	12813	1
329	12813	1
411	12813	1
493	12813	1
575	12813	1
657	12813	1
739	12813	1
821	12813	1
903	12813	1
985	12813	1
1067	12813	1
1149	12813	1
1231	12813	1
1313	12813	1
1395	12813	1
1477	12813	1
1559	12813	1
1641	12813	1
1723	12813	1
1805	12813	1
1887	12813	1
1969	12813	1
2051	12813	1
1	12814	1
83	12814	1
165	12814	1
247	12814	1
329	12814	1
411	12814	1
493	12814	1
575	12814	1
657	12814	1
739	12814	1
821	12814	1
903	12814	1
985	12814	1
1067	12814	1
1149	12814	1
1231	12814	1
1313	12814	1
1395	12814	1
1477	12814	1
1559	12814	1
1641	12814	1
1723	12814	1
1805	12814	1
1887	12814	1
1969	12814	1
2051	12814	1
1	12815	1
83	12815	1
165	12815	1
247	12815	1
329	12815	1
411	12815	1
493	12815	1
575	12815	1
657	12815	1
739	12815	1
821	12815	1
903	12815	1
985	12815	1
1067	12815	1
1149	12815	1
1231	12815	1
1313	12815	1
1395	12815	1
1477	12815	1
1559	12815	1
1641	12815	1
1723	12815	1
1805	12815	1
1887	12815	1
1969	12815	1
2051	12815	1
1	12816	1
83	12816	1
165	12816	1
247	12816	1
329	12816	1
411	12816	1
493	12816	1
575	12816	1
657	12816	1
739	12816	1
821	12816	1
903	12816	1
985	12816	1
1067	12816	1
1149	12816	1
1231	12816	1
1313	12816	1
1395	12816	1
1477	12816	1
1559	12816	1
1641	12816	1
1723	12816	1
1805	12816	1
1887	12816	1
1969	12816	1
2051	12816	1
1	12817	1
83	12817	1
165	12817	1
247	12817	1
329	12817	1
411	12817	1
493	12817	1
575	12817	1
657	12817	1
739	12817	1
821	12817	1
903	12817	1
985	12817	1
1067	12817	1
1149	12817	1
1231	12817	1
1313	12817	1
1395	12817	1
1477	12817	1
1559	12817	1
1641	12817	1
